,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,MonthlyCharges_z,tenure_z,TotalCharges_z
500,501,Female,Yes,Yes,No,71,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,Yes,Credit card (automatic),80.7,5676.0,No,0.5285826100976015,1.5718292524118322,1.4968165183519144
2755,2760,Male,Yes,No,No,26,Yes,No,No,No,No,No,No,No,No,One year,Yes,Credit card (automatic),20.65,595.5,No,-1.4675060142452372,-0.26164900502213034,-0.7446363980902077
3160,3165,Male,Yes,Yes,Yes,24,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.25,439.75,No,-1.4808021915930663,-0.3431369275747509,-0.8133513457795808
605,606,Male,Yes,Yes,Yes,38,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),81.0,3084.9,No,0.5385547431084732,0.22727853029359305,0.3536556775305027
2852,2857,Female,Yes,Yes,Yes,47,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),63.8,3007.25,No,-0.03318088284817671,0.5939741817803856,0.3193974708654636
538,539,Female,Yes,Yes,Yes,60,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),80.6,4946.7,No,0.525258565760644,1.1236456783724194,1.1750585000542586
1790,1795,Female,Yes,Yes,No,19,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,89.65,1761.05,Yes,0.8260845782552769,-0.5468567339563023,-0.230410348142542
3672,3678,Male,Yes,Yes,Yes,16,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,84.9,1398.25,No,0.6681924722498068,-0.6690886177852331,-0.3904731604809342
2526,2531,Female,Yes,Yes,No,71,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),24.45,1681.6,No,-1.3411923294408608,1.5718292524118322,-0.2654626922447616
2597,2602,Female,Yes,Yes,Yes,64,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,111.45,7266.95,No,1.5507262437119609,1.2866215234776603,2.1987237159532516
3148,3153,Female,Yes,No,No,23,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,54.4,1249.25,No,-0.3456410505221597,-0.38388088885106114,-0.45621009278088037
470,470,Female,Yes,No,No,17,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.65,330.6,No,-1.4675060142452372,-0.6283446565089229,-0.8615069575952796
889,891,Male,Yes,Yes,Yes,50,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.85,5017.9,Yes,1.2980988741032085,0.7162060656093164,1.2064710475694007
2935,2940,Male,Yes,No,No,53,No,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,54.45,2854.55,Yes,-0.34397902835368094,0.8384379494382472,0.2520281449446465
1630,1635,Female,Yes,No,No,3,Yes,No,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,69.95,220.45,No,0.17124784387469535,-1.1987601143772668,-0.9101037568760788
484,484,Female,Yes,Yes,Yes,8,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.55,680.05,Yes,0.6233178737008834,-0.9950403079957154,-0.7073339979159765
1216,1220,Male,Yes,No,No,17,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),65.75,1111.2,No,0.03163798172249008,-0.6283446565089229,-0.517116022337978
2703,2708,Female,Yes,No,No,13,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.8,1308.1,Yes,1.196715521826012,-0.791320501614164,-0.43024621045972716
1123,1127,Female,Yes,Yes,Yes,23,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Mailed check,66.25,1533.8,No,0.048258203407276413,-0.38388088885106114,-0.33067019958658733
5905,5914,Male,Yes,Yes,Yes,25,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,54.3,1296.8,No,-0.34896509485911703,-0.3023929662984406,-0.43523162881536065
6322,6331,Male,Yes,Yes,Yes,47,No,No,DSL,Yes,No,Yes,Yes,No,No,One year,No,Electronic check,40.3,1794.8,No,-0.8143313020331343,0.5939741817803856,-0.21552027119540657
2504,2509,Female,Yes,Yes,No,72,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),25.25,1841.2,No,-1.3145999747452028,1.6125732136881425,-0.19504917281475215
3624,3630,Female,Yes,No,No,4,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),20.95,85.5,Yes,-1.4575338812343652,-1.1580161531009565,-0.9696420052913655
6961,6972,Female,Yes,No,No,56,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,111.95,6418.9,Yes,1.5673464653967473,0.9606698332671781,1.8245746861749343
4937,4945,Male,Yes,Yes,Yes,20,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.05,400.0,No,-1.4874502802669807,-0.506112772679992,-0.8308885475173181
57,57,Male,Yes,Yes,Yes,66,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,108.45,7076.35,No,1.451004913603243,1.368109446030281,2.114633385105133
3295,3300,Female,Yes,Yes,Yes,33,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.1,579.4,No,-1.485788258098502,0.02355872391204165,-0.7517395162783226
4946,4954,Male,Yes,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.85,90.85,Yes,0.8659731102987638,-1.2802480369298874,-0.9672816523530788
3365,3371,Female,Yes,Yes,Yes,11,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.25,180.3,Yes,-1.5140426349626388,-0.8728084241667845,-0.927817433599856
169,169,Female,Yes,Yes,Yes,16,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Electronic check,20.4,321.4,No,-1.4758161250876303,-0.6690886177852331,-0.8655658822742024
3013,3018,Male,Yes,No,No,67,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.1,1672.15,No,-1.3195860412506386,1.4088534073065913,-0.26963191378995943
4798,4806,Male,Yes,No,No,67,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.45,1195.95,No,-1.5073945462887242,1.4088534073065913,-0.47972538467072684
2885,2890,Female,Yes,Yes,Yes,47,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),70.55,3309.25,Yes,0.19119210989643878,0.5939741817803856,0.45263608532575705
6799,6810,Male,Yes,No,No,15,No,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,29.7,438.25,Yes,-1.1666800017506043,-0.7098325790615434,-0.8140131269772313
6923,6934,Male,Yes,Yes,No,71,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),104.15,7365.3,No,1.3080710071140806,1.5718292524118322,2.242114503145867
2137,2142,Female,Yes,No,Yes,21,Yes,No,DSL,Yes,No,Yes,No,No,Yes,One year,No,Mailed check,64.85,1336.8,No,0.0017215826898744927,-0.46536881140368175,-0.41758413021134827
1911,1916,Female,Yes,No,No,44,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),84.8,3862.55,Yes,0.6648684279128493,0.4717422979514547,0.6967451097657583
4705,4713,Male,Yes,Yes,Yes,58,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),105.05,6004.85,No,1.3379874061466956,1.0421577558197987,1.6419010162501513
4562,4570,Male,Yes,No,No,7,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,18.95,130.55,No,-1.5240147679735105,-1.0357842692720256,-0.9497665099885965
6693,6703,Female,Yes,No,No,2,No,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,45.25,85.5,Yes,-0.6497911073537496,-1.2395040756535771,-0.9696420052913655
5797,5806,Female,Yes,No,Yes,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,19.6,35.85,Yes,-1.5024084797832884,-1.2395040756535771,-0.9915469629335959
3536,3542,Male,Yes,Yes,Yes,29,No,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),55.35,1636.95,No,-0.3140626293210656,-0.13941712119319946,-0.28516171256149037
5501,5510,Male,Yes,No,No,18,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),101.3,1794.65,No,1.213335743510798,-0.5876006952326126,-0.21558644931517154
2103,2108,Female,Yes,No,No,46,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.95,2168.9,No,-0.6597632403646212,0.5532302205040753,-0.05047204050138074
3004,3009,Male,Yes,No,No,1,Yes,Yes,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,25.0,25.0,No,-1.322910085587596,-1.2802480369298874,-0.9963338469299342
3648,3654,Female,Yes,Yes,No,28,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),89.9,2433.5,No,0.8343946890976701,-0.18016108246950976,0.0662661627641611
3610,3616,Female,Yes,Yes,No,69,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,One year,No,Credit card (automatic),87.3,6055.55,No,0.7479695363367809,1.4903413298592119,1.664269220730737
5045,5053,Female,Yes,Yes,Yes,16,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),79.95,1267.95,No,0.503652277570422,-0.6690886177852331,-0.44795988718350455
4591,4599,Female,Yes,Yes,Yes,52,Yes,No,DSL,No,No,Yes,No,No,No,One year,Yes,Bank transfer (automatic),50.95,2610.65,No,-0.46032058014718524,0.797693988161937,0.14442252220668095
2657,2662,Male,Yes,No,No,2,No,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,49.25,90.35,Yes,-0.5168293338754589,-1.2395040756535771,-0.967502246085629
5138,5146,Male,Yes,No,Yes,11,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,86.2,893.2,No,0.7114050486302511,-0.8728084241667845,-0.6132948897298455
312,312,Female,Yes,No,No,43,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),115.05,4895.1,No,1.6703918398424222,0.4309983366751445,1.152293226855083
3177,3182,Female,Yes,Yes,No,45,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),95.2,4285.8,No,1.010569038956405,0.512486259227765,0.8834777043694644
2694,2699,Female,Yes,No,No,34,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,96.35,3190.25,No,1.0487955488314133,0.06430268518835193,0.4001347769788203
219,219,Female,Yes,No,No,8,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),80.0,624.6,No,0.5053142997389005,-0.9950403079957154,-0.7317978428557886
6195,6204,Male,Yes,No,No,13,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.15,331.85,No,-1.3179240190821602,-0.791320501614164,-0.8609554732639042
2457,2462,Male,Yes,No,Yes,1,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),70.45,70.45,No,0.18786806555948168,-1.2802480369298874,-0.9762818766411252
3075,3080,Male,Yes,No,No,2,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,24.3,38.45,No,-1.346178395946297,-1.2395040756535771,-0.9903998755243351
6272,6281,Male,Yes,No,No,6,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.6,116.6,No,-1.4691680364137156,-1.076528230548336,-0.9559210751267458
86,86,Female,Yes,Yes,No,35,Yes,No,DSL,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),62.15,2215.45,No,-0.08802761440797156,0.10504664646466222,-0.029934764000961456
1584,1589,Female,Yes,No,No,7,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,64.95,493.65,No,0.005045627026832042,-1.0357842692720256,-0.7895713414106741
5771,5780,Male,Yes,Yes,Yes,53,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),20.2,1068.15,No,-1.4824642137615447,0.8384379494382472,-0.5361091427105463
4815,4823,Male,Yes,No,No,1,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,53.95,53.95,Yes,-0.36059925003846727,-1.2802480369298874,-0.9835614698152803
2076,2081,Female,Yes,Yes,Yes,23,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),75.3,1702.9,No,0.3490842159019089,-0.38388088885106114,-0.25606539923812494
5917,5926,Male,Yes,No,No,6,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),78.65,483.3,No,0.4604397011899776,-1.076528230548336,-0.7941376316744624
6400,6409,Male,Yes,Yes,Yes,43,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.2,776.25,No,-1.5157046571311175,0.4309983366751445,-0.6648917637733267
5119,5127,Male,Yes,No,No,67,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),118.35,7804.15,Yes,1.780085302962012,1.4088534073065913,2.435729622205138
155,155,Female,Yes,Yes,Yes,14,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),80.9,1152.8,No,0.5352306987715161,-0.7505765403378537,-0.49876262378980524
104,104,Male,Yes,Yes,No,68,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.0,7611.85,Yes,1.5025276008260804,1.4495973685829016,2.3508892726663486
5304,5313,Male,Yes,Yes,No,56,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,89.7,4952.95,No,0.8277466004237555,0.9606698332671781,1.1778159217111357
3453,3459,Female,Yes,Yes,Yes,30,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Mailed check,25.1,789.55,No,-1.3195860412506386,-0.09867315991688919,-0.6590239704874926
4290,4297,Female,Yes,No,No,45,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Two year,No,Mailed check,73.55,3349.1,No,0.2909134400051568,0.512486259227765,0.4702174058100044
3089,3094,Female,Yes,No,No,39,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),58.6,2224.5,No,-0.20603118836995443,0.2680224915699033,-0.025942017441803574
4462,4470,Male,Yes,No,No,7,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),44.65,322.5,No,-0.6697353733754932,-1.0357842692720256,-0.8650805760625921
1019,1022,Female,Yes,No,No,5,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.7,392.5,No,0.6615443835758922,-1.1172721918246462,-0.8341974535055704
689,690,Male,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.45,20.45,No,-1.4741541029191516,-1.2802480369298874,-0.9983412498961407
2904,2909,Female,Yes,No,No,43,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,No,Electronic check,55.45,2444.25,No,-0.3107385849841083,0.4309983366751445,0.07100892801398942
6662,6672,Male,Yes,No,No,27,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.35,531.6,No,-1.477478147256109,-0.22090504374582004,-0.7728282771101175
1540,1545,Male,Yes,No,No,63,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.75,6536.5,No,1.328015273135824,1.24587756220135,1.8764583320707309
844,846,Female,Yes,No,No,65,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.85,5459.2,No,0.6665304500813278,1.3273654847539706,1.4011670759181674
7,7,Female,Yes,No,No,10,No,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.75,301.9,No,-1.1650179795821258,-0.9135523854430948,-0.8741690378436584
4080,4087,Female,Yes,No,No,10,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.9,247.0,No,-1.4591959034028439,-0.9135523854430948,-0.8983902296776655
5907,5916,Female,Yes,No,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),112.75,8192.6,No,1.5939388200924054,1.6125732136881425,2.6071088930233537
6510,6519,Male,Yes,Yes,Yes,63,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,One year,Yes,Electronic check,91.35,5764.7,No,0.8825933319835501,1.24587756220135,1.5359498465063117
5449,5458,Male,Yes,No,No,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,51.0,354.05,Yes,-0.4586585579787067,-1.0357842692720256,-0.8511611115386774
3639,3645,Female,Yes,No,No,9,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.05,157.65,No,-1.5206907236365534,-0.9542963467194051,-0.937810329684378
4973,4981,Male,Yes,No,No,14,No,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.75,712.75,Yes,-0.4669686688210999,-0.7505765403378537,-0.6929071678071963
6988,6999,Male,Yes,No,No,3,No,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,35.45,106.85,Yes,-0.9755474523755615,-1.1987601143772668,-0.9602226529114739
6690,6700,Male,Yes,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),106.3,7565.35,No,1.3795379603586615,1.6125732136881425,2.3303740555391843
4379,4387,Male,Yes,No,Yes,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.25,20.25,No,-1.4808021915930663,-1.2802480369298874,-0.9984294873891606
6160,6169,Female,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),44.9,44.9,Yes,-0.6614252625331,-1.2802480369298874,-0.987554216374438
1309,1313,Male,Yes,Yes,No,47,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,109.55,5124.55,Yes,1.4875694013097727,0.5939741817803856,1.2535236907223488
702,703,Female,Yes,No,No,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.55,33.6,No,-1.4708300585821945,-1.2395040756535771,-0.9925396347300716
4266,4273,Female,Yes,No,No,31,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),79.85,2404.15,Yes,0.5003282332334644,-0.05792919864057891,0.05331731066346705
3211,3216,Female,Yes,Yes,Yes,1,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,50.45,50.45,Yes,-0.4769408018319716,-1.2802480369298874,-0.9851056259431313
2826,2831,Female,Yes,Yes,No,12,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,98.1,1060.2,Yes,1.1069663247281656,-0.8320644628904743,-0.5396165830580938
6350,6359,Male,Yes,Yes,Yes,55,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,79.4,4238.45,No,0.48537003371715715,0.9199258719908678,0.8625874778969645
2846,2851,Female,Yes,Yes,Yes,64,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,90.6,5817.45,No,0.8576629994563706,1.2866215234776603,1.5592224852903531
6859,6870,Male,Yes,No,No,49,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.6,3720.35,No,0.325815905543208,0.6754621043330061,0.6340082522284942
948,951,Female,Yes,No,No,8,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,75.6,535.55,No,0.35905634891278065,-0.9950403079957154,-0.7710855866229712
1190,1194,Female,Yes,No,No,14,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,50.45,765.45,No,-0.4769408018319716,-0.7505765403378537,-0.6696565883964101
6404,6413,Female,Yes,Yes,Yes,32,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),91.05,2954.5,Yes,0.8726211989726784,-0.01718523736426863,0.2961248320814223
5934,5943,Male,Yes,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,84.85,84.85,Yes,0.6665304500813278,-1.2802480369298874,-0.9699287771436806
6945,6956,Male,Yes,No,No,67,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),64.55,4250.1,No,-0.008250550320997212,1.4088534073065913,0.8677273118653833
1619,1624,Female,Yes,Yes,No,56,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,98.25,5508.35,Yes,1.1119523912336016,0.9606698332671781,1.4228514398278478
3511,3517,Male,Yes,Yes,No,70,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),109.5,7534.65,Yes,1.4859073791412942,1.5310852911355222,2.3168296003606046
6449,6458,Male,Yes,Yes,Yes,6,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.15,295.65,No,-0.5201533782124163,-1.076528230548336,-0.8769264595005354
3922,3929,Male,Yes,Yes,Yes,50,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),44.8,2230.85,No,-0.6647493068700573,0.7162060656093164,-0.023140477038416648
1243,1247,Female,Yes,Yes,Yes,24,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,One year,No,Bank transfer (automatic),83.15,2033.05,No,0.6100216963530546,-0.3431369275747509,-0.11040735763525783
583,584,Female,Yes,No,No,3,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.0,61.7,No,-1.4891123024354593,-1.1987601143772668,-0.9801422669607529
2036,2041,Male,Yes,No,No,7,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.45,165.35,No,-1.5073945462887242,-1.0357842692720256,-0.9344131862031058
6873,6884,Male,Yes,Yes,No,3,No,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,35.15,99.75,Yes,-0.9855195853864335,-1.1987601143772668,-0.9633550839136861
5613,5622,Male,Yes,No,No,23,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,104.05,2470.1,Yes,1.304746962777123,-0.38388088885106114,0.08241362398683238
2866,2871,Male,Yes,Yes,No,14,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.1,1235.55,Yes,0.7080810042932936,-0.7505765403378537,-0.4622543610527546
724,725,Male,Yes,Yes,No,9,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,21.25,204.55,No,-1.4475617482234935,-0.9542963467194051,-0.9171186375711735
489,490,Male,Yes,Yes,Yes,63,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.8,6597.25,No,1.3296772953043026,1.24587756220135,1.9032604705755747
910,912,Male,Yes,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),106.1,7848.5,No,1.3728898716847469,1.6125732136881425,2.4552962862823366
3216,3221,Male,Yes,No,No,3,No,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,29.75,96.85,No,-1.1650179795821258,-1.1987601143772668,-0.9646345275624769
6300,6309,Female,Yes,Yes,No,71,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),25.6,1888.25,No,-1.3029658195658524,1.5718292524118322,-0.17429130258178263
1591,1596,Female,Yes,Yes,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.35,120.25,No,0.18454402122252414,-1.2395040756535771,-0.9543107408791297
2053,2058,Male,Yes,No,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),86.65,6224.8,No,0.726363248146559,1.6125732136881425,1.7389401991989644
4393,4401,Female,Yes,Yes,Yes,46,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,110.2,4972.1,No,1.509175689499995,0.5532302205040753,1.1862646616678068
4921,4929,Male,Yes,Yes,No,63,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),84.0,5329.55,No,0.6382760732171912,1.24587756220135,1.3439671210679123
3889,3896,Female,Yes,Yes,Yes,38,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.3,749.35,No,-1.4791401694245876,0.22727853029359305,-0.6767597065845251
3985,3992,Female,Yes,No,No,70,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Mailed check,84.7,5991.05,No,0.6615443835758922,1.5310852911355222,1.635812629231767
4472,4480,Female,Yes,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.4,69.4,Yes,0.1529656000214305,-1.2802480369298874,-0.9767451234794804
1563,1568,Male,Yes,No,No,11,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,111.4,1183.05,No,1.5490642215434824,-0.8728084241667845,-0.48541670297052086
2135,2140,Female,Yes,Yes,Yes,33,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),86.15,2745.7,Yes,0.7097430264617727,0.02355872391204165,0.20400488936847763
229,229,Female,Yes,Yes,Yes,47,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.3,4107.25,No,0.6814886495976356,0.5939741817803856,0.804703682475804
2784,2789,Female,Yes,No,No,24,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),88.95,2072.75,No,0.802816267896576,-0.3431369275747509,-0.09289221527077553
4965,4973,Male,Yes,Yes,No,13,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,No,Credit card (automatic),93.8,1261.0,No,0.9640324182390032,-0.791320501614164,-0.4510261400659517
451,451,Female,Yes,No,No,22,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,69.75,1545.4,No,0.16459975520078074,-0.42462485012737144,-0.3255524249914237
4525,4533,Female,Yes,Yes,No,71,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),105.15,7555.0,No,1.3413114504836532,1.5718292524118322,2.325807765275396
